time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
11126,7493,0,0,1,0,5,0,13210,150
11127,7493,0,0,1,0,5,0,13210,150
11128,7493,0,0,1,0,5,0,13210,150
11129,7493,0,0,1,0,5,0,13210,150
11130,7493,0,0,1,0,5,0,13210,150
11131,7493,0,0,1,0,5,0,13210,150
11132,7493,0,0,1,0,5,0,13210,150
11133,7493,0,0,1,0,5,0,13210,150
11134,7493,0,0,1,0,5,0,13210,150
11135,7493,0,0,1,0,5,0,13210,150
11136,7493,0,0,1,0,5,0,13210,150
11137,7493,0,0,1,0,5,0,13210,150
11138,7493,0,0,1,0,5,0,13210,150
11139,7493,0,0,1,0,5,0,13210,150
11140,7493,0,0,1,0,5,0,13210,150
11141,7493,0,0,1,0,5,0,13210,150
11142,7493,0,0,1,0,5,0,13210,150
11143,7493,0,0,1,0,5,0,13210,150
11144,7493,0,0,1,0,5,0,13210,150
11145,7493,0,0,1,0,5,0,13210,150
11146,7493,0,0,1,0,5,0,13210,150
11147,7493,0,0,1,0,5,0,13210,150
11148,7493,0,0,1,0,5,0,13210,150
11149,7493,0,0,1,0,5,0,13210,150
11150,7493,0,0,1,0,5,0,13210,150
11151,7493,0,0,1,0,5,0,13210,150
11152,7493,0,0,1,0,5,0,13210,150
11153,7493,0,0,1,0,5,0,13210,150
11154,7493,0,0,1,0,5,0,13210,150
11155,7493,0,0,1,0,5,0,13210,150
11156,7493,0,0,1,0,5,0,13210,150
11157,7493,0,0,1,0,5,0,13210,150
11158,7493,0,0,1,0,5,0,13210,150
11159,7493,0,0,1,0,5,0,13210,150
11160,7493,0,0,1,0,5,0,13210,150
11161,7493,0,0,1,0,5,0,13210,150
11162,7493,0,0,1,0,5,0,13210,150
11163,7493,0,0,1,0,5,0,13210,150
11164,7493,0,0,1,0,5,0,13210,150
11165,7493,0,0,1,0,5,0,13210,150
11166,7493,0,0,1,0,5,0,13210,150
11167,7493,0,0,1,0,5,0,13210,150
11168,7493,0,0,1,0,5,0,13210,150
11169,7493,0,0,1,0,5,0,13210,150
11170,7493,0,0,1,0,5,0,13210,150
11171,7493,0,0,1,0,5,0,13210,150
11172,7493,0,0,1,0,5,0,13210,150
11173,7493,0,0,1,0,5,0,13210,150
11174,7493,0,0,1,0,5,0,13210,150
11175,7493,0,0,1,0,5,0,13210,150
11176,7493,0,0,1,0,5,0,13210,150
11177,7493,0,0,1,0,5,0,13210,150
11178,7493,0,0,1,0,5,0,13210,150
11179,7493,0,0,1,0,5,0,13210,150
11180,7493,0,0,1,0,5,0,13210,150
11181,7493,0,0,1,0,5,0,13210,150
11182,7493,0,0,1,0,5,0,13210,150
11183,7493,0,0,1,0,5,0,13210,150
11184,7493,0,0,1,0,5,0,13210,150
11185,7493,0,0,1,0,5,0,13210,150
11186,7493,0,0,1,0,5,0,13210,150
11187,7493,0,0,1,0,5,0,13210,150
11188,7493,0,0,1,0,5,0,13210,150
11189,7493,0,0,1,0,5,0,13210,150
11190,7493,0,0,1,0,5,0,13210,150
11191,7493,0,0,1,0,5,0,13210,150
11192,7493,0,0,1,0,5,0,13210,150
11193,7493,0,0,1,0,5,0,13210,150
11194,7493,0,0,1,0,5,0,13210,150
11195,7493,0,0,1,0,5,0,13210,150
11196,7493,0,0,1,0,5,0,13210,150
11197,7493,0,0,1,0,5,0,13210,150
11198,7493,0,0,1,0,5,0,13210,150
11199,7493,0,0,1,0,5,0,13210,150
11200,7493,0,0,1,0,5,0,13210,150
11201,7493,0,0,1,0,5,0,13210,150
11202,7493,0,0,1,0,5,0,13210,150
11203,7493,0,0,1,0,5,0,13210,150
11204,7493,0,0,1,0,5,0,13210,150
11205,7493,0,0,1,0,5,0,13210,150
11206,7493,0,0,1,0,5,0,13210,150
11207,7493,0,0,1,0,5,0,13210,150
11208,7493,0,0,1,0,5,0,13210,150
11209,7493,0,0,1,0,5,0,13210,150
11210,7493,0,0,1,0,5,0,13210,150
11211,7493,0,0,1,0,5,0,13210,150
11212,7493,0,0,1,0,5,0,13210,150
11213,7493,0,0,1,0,5,0,13210,150
11214,7493,0,0,1,0,5,0,13210,150
11215,7493,0,0,1,0,5,0,13210,150
11216,7493,0,0,1,0,5,0,13210,150
11217,7493,0,0,1,0,5,0,13210,150
11218,7493,0,0,1,0,5,0,13210,150
11219,7493,0,0,1,0,5,0,13210,150
11220,7493,0,0,1,0,5,0,13210,150
11221,7493,0,0,1,0,5,0,13210,150
11222,7493,0,0,1,0,5,0,13210,150
11223,7493,0,0,1,0,4,0,13211,150
11224,7493,0,0,1,0,4,0,13211,150
11225,7493,0,0,1,0,4,0,13211,150
11226,7493,0,0,1,0,4,0,13211,150
11227,7493,0,0,1,0,4,0,13211,150
11228,7493,0,0,1,0,4,0,13211,150
11229,7493,0,0,1,0,4,0,13211,150
11230,7493,0,0,1,0,4,0,13211,150
11231,7493,0,0,1,0,4,0,13211,150
11232,7493,0,0,1,0,4,0,13211,150
11233,7493,0,0,1,0,4,0,13211,150
11234,7493,0,0,1,0,4,0,13211,150
11235,7493,0,0,1,0,4,0,13211,150
11236,7493,0,0,1,0,4,0,13211,150
11237,7493,0,0,1,0,4,0,13211,150
11238,7493,0,0,1,0,4,0,13211,150
11239,7493,0,0,1,0,4,0,13211,150
11240,7493,0,0,1,0,4,0,13211,150
11241,7493,0,0,1,0,4,0,13211,150
11242,7493,0,0,1,0,4,0,13211,150
11243,7493,0,0,1,0,4,0,13211,150
11244,7493,0,0,1,0,4,0,13211,150
11245,7493,0,0,1,0,4,0,13211,150
11246,7493,0,0,1,0,4,0,13211,150
11247,7493,0,0,1,0,4,0,13211,150
11248,7493,0,0,1,0,4,0,13211,150
11249,7493,0,0,1,0,4,0,13211,150
11250,7493,0,0,1,0,4,0,13211,150
11251,7493,0,0,1,0,4,0,13211,150
11252,7493,0,0,1,0,4,0,13211,150
11253,7493,0,0,1,0,4,0,13211,150
11254,7493,0,0,1,0,4,0,13211,150
11255,7493,0,0,1,0,4,0,13211,150
11256,7493,0,0,1,0,4,0,13211,150
11257,7493,0,0,1,0,4,0,13211,150
11258,7493,0,0,1,0,4,0,13211,150
11259,7493,0,0,1,0,4,0,13211,150
11260,7493,0,0,1,0,4,0,13211,150
11261,7493,0,0,1,0,4,0,13211,150
11262,7493,0,0,1,0,4,0,13211,150
11263,7493,0,0,1,0,4,0,13211,150
11264,7493,0,0,1,0,4,0,13211,150
11265,7493,0,0,1,0,4,0,13211,150
11266,7493,0,0,1,0,4,0,13211,150
11267,7493,0,0,1,0,4,0,13211,150
11268,7493,0,0,1,0,4,0,13211,150
11269,7493,0,0,1,0,4,0,13211,150
11270,7493,0,0,1,0,4,0,13211,150
11271,7493,0,0,1,0,4,0,13211,150
11272,7493,0,0,1,0,4,0,13211,150
11273,7493,0,0,1,0,4,0,13211,150
11274,7493,0,0,1,0,4,0,13211,150
11275,7493,0,0,1,0,4,0,13211,150
11276,7493,0,0,1,0,4,0,13211,150
11277,7493,0,0,1,0,4,0,13211,150
11278,7493,0,0,1,0,4,0,13211,150
11279,7493,0,0,1,0,4,0,13211,150
11280,7493,0,0,1,0,4,0,13211,150
11281,7493,0,0,1,0,4,0,13211,150
11282,7493,0,0,1,0,4,0,13211,150
11283,7493,0,0,1,0,4,0,13211,150
11284,7493,0,0,1,0,4,0,13211,150
11285,7493,0,0,1,0,4,0,13211,150
11286,7493,0,0,1,0,4,0,13211,150
11287,7493,0,0,1,0,4,0,13211,150
11288,7493,0,0,1,0,4,0,13211,150
11289,7493,0,0,1,0,4,0,13211,150
11290,7493,0,0,0,1,4,0,13211,150
11291,7493,0,0,0,1,4,0,13211,150
11292,7493,0,0,0,1,4,0,13211,150
11293,7493,0,0,0,1,4,0,13211,150
11294,7493,0,0,0,1,4,0,13211,150
11295,7493,0,0,0,1,4,0,13211,150
11296,7493,0,0,0,1,4,0,13211,150
11297,7493,0,0,0,1,4,0,13211,150
11298,7493,0,0,0,1,4,0,13211,150
11299,7493,0,0,0,1,4,0,13211,150
11300,7493,0,0,0,1,4,0,13211,150
11301,7493,0,0,0,1,4,0,13211,150
11302,7493,0,0,0,1,4,0,13211,150
11303,7493,0,0,0,1,4,0,13211,150
11304,7493,0,0,0,1,4,0,13211,150
11305,7493,0,0,0,1,4,0,13211,150
11306,7493,0,0,0,1,4,0,13211,150
11307,7493,0,0,0,1,4,0,13211,150
11308,7493,0,0,0,1,4,0,13211,150
11309,7493,0,0,0,1,4,0,13211,150
11310,7493,0,0,0,1,4,0,13211,150
11311,7493,0,0,0,1,4,0,13211,150
11312,7493,0,0,0,1,4,0,13211,150
11313,7493,0,0,0,1,4,0,13211,150
11314,7493,0,0,0,1,4,0,13211,150
11315,7493,0,0,0,1,4,0,13211,150
11316,7493,0,0,0,1,4,0,13211,150
11317,7493,0,0,0,1,4,0,13211,150
11318,7493,0,0,0,1,4,0,13211,150
11319,7493,0,0,0,1,4,0,13211,150
11320,7493,0,0,0,1,4,0,13211,150
11321,7493,0,0,0,1,4,0,13211,150
11322,7493,0,0,0,1,4,0,13211,150
11323,7493,0,0,0,1,4,0,13211,150
11324,7493,0,0,0,1,4,0,13211,150
11325,7493,0,0,0,1,4,0,13211,150
11326,7493,0,0,0,1,4,0,13211,150
11327,7493,0,0,0,1,4,0,13211,150
11328,7493,0,0,0,1,4,0,13211,150
11329,7493,0,0,0,1,4,0,13211,150
11330,7493,0,0,0,1,4,0,13211,150
11331,7493,0,0,0,1,4,0,13211,150
11332,7493,0,0,0,1,4,0,13211,150
11333,7493,0,0,0,1,4,0,13211,150
11334,7493,0,0,0,1,4,0,13211,150
11335,7493,0,0,0,1,4,0,13211,150
11336,7493,0,0,0,1,4,0,13211,150
11337,7493,0,0,0,1,4,0,13211,150
11338,7493,0,0,0,1,4,0,13211,150
11339,7493,0,0,0,1,4,0,13211,150
11340,7493,0,0,0,1,4,0,13211,150
11341,7493,0,0,0,1,4,0,13211,150
11342,7493,0,0,0,1,4,0,13211,150
11343,7493,0,0,0,1,4,0,13211,150
11344,7493,0,0,0,1,4,0,13211,150
11345,7493,0,0,0,1,4,0,13211,150
11346,7493,0,0,0,1,4,0,13211,150
11347,7493,0,0,0,1,4,0,13211,150
11348,7493,0,0,0,1,4,0,13211,150
11349,7493,0,0,0,1,4,0,13211,150
11350,7493,0,0,0,1,4,0,13211,150
11351,7493,0,0,0,1,4,0,13211,150
11352,7493,0,0,0,1,4,0,13211,150
11353,7493,0,0,0,1,4,0,13211,150
11354,7493,0,0,0,1,4,0,13211,150
11355,7493,0,0,0,1,4,0,13211,150
11356,7493,0,0,0,1,4,0,13211,150
11357,7493,0,0,0,1,4,0,13211,150
11358,7493,0,0,0,1,4,0,13211,150
11359,7493,0,0,0,1,4,0,13211,150
11360,7493,0,0,0,1,4,0,13211,150
11361,7493,0,0,0,1,4,0,13211,150
11362,7493,0,0,0,1,4,0,13211,150
11363,7493,0,0,0,1,4,0,13211,150
11364,7493,0,0,0,1,4,0,13211,150
11365,7493,0,0,0,1,4,0,13211,150
11366,7493,0,0,0,1,4,0,13211,150
11367,7493,0,0,0,1,4,0,13211,150
11368,7493,0,0,0,1,4,0,13211,150
11369,7493,0,0,0,1,4,0,13211,150
11370,7493,0,0,0,1,4,0,13211,150
11371,7493,0,0,0,1,4,0,13211,150
11372,7493,0,0,0,1,4,0,13211,150
11373,7493,0,0,0,1,4,0,13211,150
11374,7493,0,0,0,1,4,0,13211,150
11375,7493,0,0,0,1,4,0,13211,150
11376,7493,0,0,0,1,4,0,13211,150
11377,7493,0,0,0,1,4,0,13211,150
11378,7493,0,0,0,1,4,0,13211,150
11379,7493,0,0,0,1,4,0,13211,150
11380,7493,0,0,0,1,4,0,13211,150
11381,7493,0,0,0,1,4,0,13211,150
11382,7493,0,0,0,1,4,0,13211,150
11383,7493,0,0,0,1,4,0,13211,150
11384,7493,0,0,0,1,4,0,13211,150
11385,7493,0,0,0,1,4,0,13211,150
11386,7493,0,0,0,1,4,0,13211,150
11387,7493,0,0,0,1,4,0,13211,150
11388,7493,0,0,0,1,4,0,13211,150
11389,7493,0,0,0,1,4,0,13211,150
11390,7493,0,0,0,1,4,0,13211,150
11391,7493,0,0,0,1,4,0,13211,150
11392,7493,0,0,0,1,4,0,13211,150
11393,7493,0,0,0,1,4,0,13211,150
11394,7493,0,0,0,1,4,0,13211,150
11395,7493,0,0,0,1,4,0,13211,150
11396,7493,0,0,0,1,4,0,13211,150
11397,7493,0,0,0,1,4,0,13211,150
11398,7493,0,0,0,1,4,0,13211,150
11399,7493,0,0,0,1,4,0,13211,150
11400,7493,0,0,0,1,4,0,13211,150
11401,7493,0,0,0,1,4,0,13211,150
11402,7493,0,0,0,1,4,0,13211,150
11403,7493,0,0,0,1,4,0,13211,150
11404,7493,0,0,0,1,4,0,13211,150
11405,7493,0,0,0,1,4,0,13211,150
11406,7493,0,0,0,1,4,0,13211,150
11407,7493,0,0,0,1,4,0,13211,150
11408,7493,0,0,0,1,4,0,13211,150
11409,7493,0,0,0,1,4,0,13211,150
11410,7493,0,0,0,1,4,0,13211,150
11411,7493,0,0,0,1,4,0,13211,150
11412,7493,0,0,0,1,3,1,13211,150
11413,7493,0,0,0,1,3,1,13211,150
11414,7493,0,0,0,1,3,1,13211,150
11415,7493,0,0,0,1,3,1,13211,150
11416,7493,0,0,0,1,3,1,13211,150
11417,7493,0,0,0,1,3,1,13211,150
11418,7493,0,0,0,1,3,1,13211,150
11419,7493,0,0,0,1,3,1,13211,150
11420,7493,0,0,0,1,3,1,13211,150
11421,7493,0,0,0,1,3,1,13211,150
11422,7493,0,0,0,1,3,1,13211,150
11423,7493,0,0,0,1,3,1,13211,150
11424,7493,0,0,0,1,3,1,13211,150
11425,7493,0,0,0,1,3,1,13211,150
11426,7493,0,0,0,1,3,1,13211,150
11427,7493,0,0,0,1,3,1,13211,150
11428,7493,0,0,0,1,3,1,13211,150
11429,7493,0,0,0,1,3,1,13211,150
11430,7493,0,0,0,1,3,1,13211,150
11431,7493,0,0,0,1,3,1,13211,150
11432,7493,0,0,0,1,3,1,13211,150
11433,7493,0,0,0,1,3,1,13211,150
11434,7493,0,0,0,1,3,1,13211,150
11435,7493,0,0,0,1,3,1,13211,150
11436,7493,0,0,0,1,3,1,13211,150
11437,7493,0,0,0,1,3,1,13211,150
11438,7493,0,0,0,1,3,1,13211,150
11439,7493,0,0,0,1,3,1,13211,150
11440,7493,0,0,0,1,3,1,13211,150
11441,7493,0,0,0,1,2,2,13211,150
11442,7493,0,0,0,1,2,2,13211,150
11443,7493,0,0,0,1,2,2,13211,150
11444,7493,0,0,0,1,2,2,13211,150
11445,7493,0,0,0,1,2,2,13211,150
11446,7493,0,0,0,1,2,2,13211,150
11447,7493,0,0,0,1,2,2,13211,150
11448,7493,0,0,0,1,2,2,13211,150
11449,7493,0,0,0,1,2,2,13211,150
11450,7493,0,0,0,1,2,2,13211,150
11451,7493,0,0,0,1,2,2,13211,150
11452,7493,0,0,0,1,2,2,13211,150
11453,7493,0,0,0,1,2,2,13211,150
11454,7493,0,0,0,1,2,2,13211,150
11455,7493,0,0,0,1,2,2,13211,150
11456,7493,0,0,0,1,2,2,13211,150
11457,7493,0,0,0,1,2,2,13211,150
11458,7493,0,0,0,1,2,2,13211,150
11459,7493,0,0,0,1,2,2,13211,150
11460,7493,0,0,0,1,2,2,13211,150
11461,7493,0,0,0,1,2,2,13211,150
11462,7493,0,0,0,1,2,2,13211,150
11463,7493,0,0,0,1,2,2,13211,150
11464,7493,0,0,0,1,2,2,13211,150
11465,7493,0,0,0,1,2,2,13211,150
11466,7493,0,0,0,1,2,2,13211,150
11467,7493,0,0,0,1,2,2,13211,150
11468,7493,0,0,0,1,2,2,13211,150
11469,7493,0,0,0,1,2,2,13211,150
11470,7493,0,0,0,1,2,2,13211,150
11471,7493,0,0,0,1,2,2,13211,150
11472,7493,0,0,0,1,2,2,13211,150
11473,7493,0,0,0,1,2,2,13211,150
11474,7493,0,0,0,1,2,2,13211,150
11475,7493,0,0,0,1,2,2,13211,150
11476,7493,0,0,0,1,2,2,13211,150
11477,7493,0,0,0,1,2,2,13211,150
11478,7493,0,0,0,1,2,2,13211,150
11479,7493,0,0,0,1,2,2,13211,150
11480,7493,0,0,0,1,2,2,13211,150
11481,7493,0,0,0,1,2,2,13211,150
11482,7493,0,0,0,1,2,2,13211,150
11483,7493,0,0,0,1,2,2,13211,150
11484,7493,0,0,0,1,2,2,13211,150
11485,7493,0,0,0,1,2,2,13211,150
11486,7493,0,0,0,1,2,2,13211,150
11487,7493,0,0,0,1,2,2,13211,150
11488,7493,0,0,0,1,2,2,13211,150
11489,7493,0,0,0,1,2,2,13211,150
11490,7493,0,0,0,1,2,2,13211,150
11491,7493,0,0,0,1,2,2,13211,150
11492,7493,0,0,0,1,2,2,13211,150
11493,7493,0,0,0,1,2,2,13211,150
11494,7493,0,0,0,1,2,2,13211,150
11495,7493,0,0,0,1,2,2,13211,150
11496,7493,0,0,0,1,2,2,13211,150
11497,7493,0,0,0,1,2,2,13211,150
11498,7493,0,0,0,1,1,2,13212,150
11499,7493,0,0,0,1,1,2,13212,150
11500,7493,0,0,0,1,1,2,13212,150
11501,7493,0,0,0,1,1,2,13212,150
11502,7493,0,0,0,1,1,2,13212,150
11503,7493,0,0,0,1,1,2,13212,150
11504,7493,0,0,0,1,1,2,13212,150
11505,7493,0,0,0,1,1,2,13212,150
11506,7493,0,0,0,1,1,2,13212,150
11507,7493,0,0,0,1,1,2,13212,150
11508,7493,0,0,0,1,1,2,13212,150
11509,7493,0,0,0,1,1,2,13212,150
11510,7493,0,0,0,1,1,2,13212,150
11511,7493,0,0,0,1,1,2,13212,150
11512,7493,0,0,0,1,1,2,13212,150
11513,7493,0,0,0,1,1,2,13212,150
11514,7493,0,0,0,1,1,2,13212,150
11515,7493,0,0,0,1,1,2,13212,150
11516,7493,0,0,0,1,1,2,13212,150
11517,7493,0,0,0,1,1,2,13212,150
11518,7493,0,0,0,1,1,2,13212,150
11519,7493,0,0,0,1,1,2,13212,150
11520,7493,0,0,0,1,1,2,13212,150
11521,7493,0,0,0,1,1,2,13212,150
11522,7493,0,0,0,1,1,2,13212,150
11523,7493,0,0,0,1,1,2,13212,150
11524,7493,0,0,0,1,1,2,13212,150
11525,7493,0,0,0,1,1,2,13212,150
11526,7493,0,0,0,1,1,2,13212,150
11527,7493,0,0,0,1,1,2,13212,150
11528,7493,0,0,0,1,1,2,13212,150
11529,7493,0,0,0,1,1,2,13212,150
11530,7493,0,0,0,1,1,2,13212,150
11531,7493,0,0,0,1,1,2,13212,150
11532,7493,0,0,0,1,1,2,13212,150
11533,7493,0,0,0,1,1,2,13212,150
11534,7493,0,0,0,1,1,2,13212,150
11535,7493,0,0,0,1,1,2,13212,150
11536,7493,0,0,0,1,1,2,13212,150
11537,7493,0,0,0,1,1,2,13212,150
11538,7493,0,0,0,1,1,2,13212,150
11539,7493,0,0,0,1,1,2,13212,150
11540,7493,0,0,0,1,1,2,13212,150
11541,7493,0,0,0,1,1,2,13212,150
11542,7493,0,0,0,1,1,2,13212,150
11543,7493,0,0,0,1,1,2,13212,150
11544,7493,0,0,0,1,1,2,13212,150
11545,7493,0,0,0,1,1,2,13212,150
11546,7493,0,0,0,1,1,2,13212,150
11547,7493,0,0,0,1,1,2,13212,150
11548,7493,0,0,0,1,1,2,13212,150
11549,7493,0,0,0,1,1,2,13212,150
11550,7493,0,0,0,1,1,2,13212,150
11551,7493,0,0,0,1,1,2,13212,150
11552,7493,0,0,0,1,1,2,13212,150
11553,7493,0,0,0,1,1,2,13212,150
11554,7493,0,0,0,1,1,2,13212,150
11555,7493,0,0,0,1,1,2,13212,150
11556,7493,0,0,0,1,1,2,13212,150
11557,7493,0,0,0,1,1,2,13212,150
11558,7493,0,0,0,1,1,2,13212,150
11559,7493,0,0,0,1,1,2,13212,150
11560,7493,0,0,0,1,1,2,13212,150
11561,7493,0,0,0,1,1,2,13212,150
11562,7493,0,0,0,1,1,2,13212,150
11563,7493,0,0,0,1,1,2,13212,150
11564,7493,0,0,0,1,1,2,13212,150
11565,7493,0,0,0,1,1,2,13212,150
11566,7493,0,0,0,1,1,2,13212,150
11567,7493,0,0,0,1,1,2,13212,150
11568,7493,0,0,0,1,1,2,13212,150
11569,7493,0,0,0,1,1,2,13212,150
11570,7493,0,0,0,1,1,2,13212,150
11571,7493,0,0,0,1,1,2,13212,150
11572,7493,0,0,0,1,1,2,13212,150
11573,7493,0,0,0,1,1,2,13212,150
11574,7493,0,0,0,1,1,2,13212,150
11575,7493,0,0,0,1,1,2,13212,150
11576,7493,0,0,0,1,1,2,13212,150
11577,7493,0,0,0,1,1,2,13212,150
11578,7493,0,0,0,1,1,2,13212,150
11579,7493,0,0,0,1,1,2,13212,150
11580,7493,0,0,0,1,1,2,13212,150
11581,7493,0,0,0,1,1,2,13212,150
11582,7493,0,0,0,1,1,2,13212,150
11583,7493,0,0,0,1,1,2,13212,150
11584,7493,0,0,0,1,1,2,13212,150
11585,7493,0,0,0,1,1,2,13212,150
11586,7493,0,0,0,1,1,2,13212,150
11587,7493,0,0,0,1,1,2,13212,150
11588,7493,0,0,0,1,1,2,13212,150
11589,7493,0,0,0,1,1,2,13212,150
11590,7493,0,0,0,1,1,2,13212,150
11591,7493,0,0,0,1,1,2,13212,150
11592,7493,0,0,0,1,1,2,13212,150
11593,7493,0,0,0,1,1,2,13212,150
11594,7493,0,0,0,1,1,2,13212,150
11595,7493,0,0,0,1,1,2,13212,150
11596,7493,0,0,0,1,1,2,13212,150
11597,7493,0,0,0,1,1,2,13212,150
11598,7493,0,0,0,1,1,2,13212,150
11599,7493,0,0,0,1,0,2,13212,151
11600,7493,0,0,0,1,0,2,13212,151
11601,7493,0,0,0,1,0,2,13212,151
11602,7493,0,0,0,1,0,2,13212,151
11603,7493,0,0,0,1,0,2,13212,151
11604,7493,0,0,0,1,0,2,13212,151
11605,7493,0,0,0,1,0,2,13212,151
11606,7493,0,0,0,1,0,2,13212,151
11607,7493,0,0,0,1,0,2,13212,151
11608,7493,0,0,0,1,0,2,13212,151
11609,7493,0,0,0,1,0,2,13212,151
11610,7493,0,0,0,1,0,2,13212,151
11611,7493,0,0,0,1,0,2,13212,151
11612,7493,0,0,0,1,0,2,13212,151
11613,7493,0,0,0,1,0,2,13212,151
11614,7493,0,0,0,1,0,2,13212,151
11615,7493,0,0,0,1,0,2,13212,151
11616,7493,0,0,0,1,0,2,13212,151
11617,7493,0,0,0,1,0,2,13212,151
11618,7493,0,0,0,1,0,2,13212,151
11619,7493,0,0,0,1,0,2,13212,151
11620,7493,0,0,0,1,0,2,13212,151
11621,7493,0,0,0,1,0,2,13212,151
11622,7493,0,0,0,1,0,2,13212,151
11623,7493,0,0,0,1,0,2,13212,151
11624,7493,0,0,0,1,0,2,13212,151
11625,7493,0,0,0,1,0,2,13212,151
11626,7493,0,0,0,1,0,2,13212,151
11627,7493,0,0,0,1,0,2,13212,151
11628,7493,0,0,0,1,0,2,13212,151
11629,7493,0,0,0,1,0,2,13212,151
11630,7493,0,0,0,1,0,2,13212,151
11631,7493,0,0,0,1,0,2,13212,151
11632,7493,0,0,0,1,0,2,13212,151
11633,7493,0,0,0,1,0,2,13212,151
11634,7493,0,0,0,1,0,2,13212,151
11635,7493,0,0,0,1,0,2,13212,151
11636,7493,0,0,0,1,0,2,13212,151
11637,7493,0,0,0,1,0,2,13212,151
11638,7493,0,0,0,1,0,2,13212,151
11639,7493,0,0,0,1,0,2,13212,151
11640,7493,0,0,0,1,0,2,13212,151
11641,7493,0,0,0,1,0,2,13212,151
11642,7493,0,0,0,1,0,2,13212,151
11643,7493,0,0,0,1,0,2,13212,151
11644,7493,0,0,0,1,0,2,13212,151
11645,7493,0,0,0,1,0,2,13212,151
11646,7493,0,0,0,1,0,2,13212,151
11647,7493,0,0,0,1,0,2,13212,151
11648,7493,0,0,0,1,0,2,13212,151
11649,7493,0,0,0,1,0,2,13212,151
11650,7493,0,0,0,1,0,2,13212,151
11651,7493,0,0,0,1,0,2,13212,151
11652,7493,0,0,0,1,0,2,13212,151
11653,7493,0,0,0,1,0,2,13212,151
11654,7493,0,0,0,1,0,2,13212,151
11655,7493,0,0,0,1,0,2,13212,151
11656,7493,0,0,0,1,0,2,13212,151
11657,7493,0,0,0,1,0,2,13212,151
11658,7493,0,0,0,1,0,2,13212,151
11659,7493,0,0,0,1,0,2,13212,151
11660,7493,0,0,0,1,0,2,13212,151
11661,7493,0,0,0,1,0,2,13212,151
11662,7493,0,0,0,1,0,2,13212,151
11663,7493,0,0,0,1,0,2,13212,151
11664,7493,0,0,0,1,0,2,13212,151
11665,7493,0,0,0,1,0,2,13212,151
11666,7493,0,0,0,1,0,2,13212,151
11667,7493,0,0,0,1,0,2,13212,151
11668,7493,0,0,0,1,0,2,13212,151
11669,7493,0,0,0,1,0,2,13212,151
11670,7493,0,0,0,1,0,2,13212,151
11671,7493,0,0,0,1,0,2,13212,151
11672,7493,0,0,0,1,0,2,13212,151
11673,7493,0,0,0,1,0,2,13212,151
11674,7493,0,0,0,1,0,2,13212,151
11675,7493,0,0,0,1,0,2,13212,151
11676,7493,0,0,0,1,0,2,13212,151
11677,7493,0,0,0,1,0,2,13212,151
11678,7493,0,0,0,1,0,2,13212,151
11679,7493,0,0,0,1,0,2,13212,151
11680,7493,0,0,0,1,0,2,13212,151
11681,7493,0,0,0,1,0,2,13212,151
11682,7493,0,0,0,1,0,2,13212,151
11683,7493,0,0,0,1,0,2,13212,151
11684,7493,0,0,0,1,0,2,13212,151
11685,7493,0,0,0,1,0,2,13212,151
11686,7493,0,0,0,1,0,2,13212,151
11687,7493,0,0,0,1,0,2,13212,151
11688,7493,0,0,0,1,0,2,13212,151
11689,7493,0,0,0,1,0,2,13212,151
11690,7493,0,0,0,1,0,2,13212,151
11691,7493,0,0,0,1,0,2,13212,151
11692,7493,0,0,0,1,0,2,13212,151
11693,7493,0,0,0,1,0,2,13212,151
11694,7493,0,0,0,1,0,2,13212,151
11695,7493,0,0,0,1,0,2,13212,151
11696,7493,0,0,0,1,0,2,13212,151
11697,7493,0,0,0,1,0,2,13212,151
11698,7493,0,0,0,1,0,2,13212,151
11699,7493,0,0,0,1,0,2,13212,151
11700,7493,0,0,0,1,0,2,13212,151
11701,7493,0,0,0,1,0,2,13212,151
11702,7493,0,0,0,1,0,2,13212,151
11703,7493,0,0,0,1,0,2,13212,151
11704,7493,0,0,0,1,0,2,13212,151
11705,7493,0,0,0,1,0,2,13212,151
11706,7493,0,0,0,1,0,2,13212,151
11707,7493,0,0,0,1,0,2,13212,151
11708,7493,0,0,0,1,0,2,13212,151
11709,7493,0,0,0,1,0,2,13212,151
11710,7493,0,0,0,1,0,2,13212,151
11711,7493,0,0,0,1,0,2,13212,151
11712,7493,0,0,0,1,0,2,13212,151
11713,7493,0,0,0,1,0,2,13212,151
11714,7493,0,0,0,1,0,2,13212,151
11715,7493,0,0,0,1,0,2,13212,151
11716,7493,0,0,0,1,0,2,13212,151
11717,7493,0,0,0,1,0,2,13212,151
11718,7493,0,0,0,1,0,2,13212,151
11719,7493,0,0,0,1,0,2,13212,151
11720,7493,0,0,0,1,0,2,13212,151
11721,7493,0,0,0,1,0,2,13212,151
11722,7493,0,0,0,1,0,2,13212,151
11723,7493,0,0,0,1,0,2,13212,151
11724,7493,0,0,0,1,0,2,13212,151
11725,7493,0,0,0,1,0,2,13212,151
11726,7493,0,0,0,1,0,2,13212,151
11727,7493,0,0,0,1,0,2,13212,151
11728,7493,0,0,0,1,0,2,13212,151
11729,7493,0,0,0,1,0,2,13212,151
11730,7493,0,0,0,1,0,2,13212,151
